locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_1,Andorra,Andorra la Vella,AD,Andorra
MOBI_2,Andorra,Canillo,AD,Andorra
MOBI_3,Andorra,Encamp,AD,Andorra
MOBI_4,Andorra,Escaldes-Engordany,AD,Andorra
MOBI_5,Andorra,La Massana,AD,Andorra
MOBI_6,Andorra,Ordino,AD,Andorra
MOBI_7,Andorra,Sant Julia de Loria,AD,Andorra
MOBI_8,United Arab Emirates (the),Abu Dhabi,AE,United Arab Emirates
MOBI_9,United Arab Emirates (the),Dubai,AE,United Arab Emirates
MOBI_10,United Arab Emirates (the),Fujairah,AE,United Arab Emirates
MOBI_11,United Arab Emirates (the),Ras al-Khaimah,AE,United Arab Emirates
MOBI_12,United Arab Emirates (the),Sharjah,AE,United Arab Emirates
MOBI_13,United Arab Emirates (the),Umm al-Quwain,AE,United Arab Emirates
MOBI_14,Afghanistan,Badakhshan,AF,Afghanistan
MOBI_15,Afghanistan,Badghis,AF,Afghanistan
MOBI_16,Afghanistan,Baghlan,AF,Afghanistan
MOBI_17,Afghanistan,Balkh,AF,Afghanistan
MOBI_18,Afghanistan,Bamyan,AF,Afghanistan
MOBI_19,Afghanistan,Daykundi,AF,Afghanistan
MOBI_20,Afghanistan,Farah,AF,Afghanistan
MOBI_21,Afghanistan,Faryab,AF,Afghanistan
MOBI_22,Afghanistan,Ghanzi,AF,Afghanistan
MOBI_23,Afghanistan,Ghor,AF,Afghanistan
MOBI_24,Afghanistan,Helmand,AF,Afghanistan
MOBI_25,Afghanistan,Herat,AF,Afghanistan
MOBI_26,Afghanistan,Jowzjan,AF,Afghanistan
MOBI_27,Afghanistan,Kabul,AF,Afghanistan
MOBI_28,Afghanistan,Kandahar,AF,Afghanistan
MOBI_29,Afghanistan,Kapisa,AF,Afghanistan
MOBI_30,Afghanistan,Khost,AF,Afghanistan
MOBI_31,Afghanistan,Kunar,AF,Afghanistan
MOBI_32,Afghanistan,Kunduz,AF,Afghanistan
MOBI_33,Afghanistan,Laghman,AF,Afghanistan
MOBI_34,Afghanistan,Logar,AF,Afghanistan
MOBI_35,Afghanistan,Nangarhar,AF,Afghanistan
MOBI_36,Afghanistan,Nimruz,AF,Afghanistan
MOBI_37,Afghanistan,Nuristan,AF,Afghanistan
MOBI_38,Afghanistan,Paktia,AF,Afghanistan
MOBI_39,Afghanistan,Paktika,AF,Afghanistan
MOBI_40,Afghanistan,Panjshir,AF,Afghanistan
MOBI_41,Afghanistan,Parwan,AF,Afghanistan
MOBI_42,Afghanistan,Samangan,AF,Afghanistan
MOBI_43,Afghanistan,Sar-e Pol,AF,Afghanistan
MOBI_44,Afghanistan,Takhar,AF,Afghanistan
MOBI_45,Afghanistan,Uruzgan,AF,Afghanistan
MOBI_46,Afghanistan,Wardak,AF,Afghanistan
MOBI_47,Afghanistan,Zabul,AF,Afghanistan
MOBI_48,Antigua and Barbuda,Barbuda,AG,Antigua & Barbuda
MOBI_49,Antigua and Barbuda,Redonda,AG,Antigua & Barbuda
MOBI_50,Antigua and Barbuda,Saint George,AG,Antigua & Barbuda
MOBI_51,Antigua and Barbuda,Saint John,AG,Antigua & Barbuda
MOBI_52,Antigua and Barbuda,Saint Mary,AG,Antigua & Barbuda
MOBI_53,Antigua and Barbuda,Saint Paul,AG,Antigua & Barbuda
MOBI_54,Antigua and Barbuda,Saint Peter,AG,Antigua & Barbuda
MOBI_55,Antigua and Barbuda,Saint Philip,AG,Antigua & Barbuda
MOBI_56,Albania,Berat,AL,Albania
MOBI_57,Albania,Dibër,AL,Albania
MOBI_58,Albania,Durrës,AL,Albania
MOBI_59,Albania,Elbasan,AL,Albania
MOBI_60,Albania,Fier,AL,Albania
MOBI_61,Albania,Gjirokastër,AL,Albania
MOBI_62,Albania,Korçë,AL,Albania
MOBI_63,Albania,Kukës,AL,Albania
MOBI_64,Albania,Lezhë,AL,Albania
MOBI_65,Albania,Shkodër,AL,Albania
MOBI_66,Albania,Tiranë,AL,Albania
MOBI_67,Albania,Vlorë,AL,Albania
MOBI_68,Armenia,Aragatsotn,AM,Armenia
MOBI_69,Armenia,Ararat,AM,Armenia
MOBI_70,Armenia,Armavir,AM,Armenia
MOBI_71,Armenia,Gegharkunik,AM,Armenia
MOBI_72,Armenia,Kotayk,AM,Armenia
MOBI_73,Armenia,Lori,AM,Armenia
MOBI_74,Armenia,Shirak,AM,Armenia
MOBI_75,Armenia,Syunik,AM,Armenia
MOBI_76,Armenia,Tavush,AM,Armenia
MOBI_77,Armenia,Vayots Dzor,AM,Armenia
MOBI_78,Armenia,Yerevan,AM,Armenia
MOBI_79,Angola,Bengo,AO,Angola
MOBI_80,Angola,Benguela,AO,Angola
MOBI_81,Angola,Bié,AO,Angola
MOBI_82,Angola,Cabinda,AO,Angola
MOBI_83,Angola,Cuando Cubango,AO,Angola
MOBI_84,Angola,Cuanza Norte,AO,Angola
MOBI_85,Angola,Cuanza Sul,AO,Angola
MOBI_86,Angola,Cunene,AO,Angola
MOBI_87,Angola,Huambo,AO,Angola
MOBI_88,Angola,Huíla,AO,Angola
MOBI_89,Angola,Luanda,AO,Angola
MOBI_90,Angola,Lunda Norte,AO,Angola
MOBI_91,Angola,Lunda Sul,AO,Angola
MOBI_92,Angola,Malanje,AO,Angola
MOBI_93,Angola,Moxico,AO,Angola
MOBI_94,Angola,Namibe,AO,Angola
MOBI_95,Angola,Uíge,AO,Angola
MOBI_96,Angola,Zaire,AO,Angola
MOBI_97,Antarctica,Antarctica,AQ,Antarctica
MOBI_98,Argentina,Buenos Aires,AR,Argentina
MOBI_99,Argentina,Catamarca,AR,Argentina
MOBI_100,Argentina,Chaco,AR,Argentina
MOBI_101,Argentina,Chubut,AR,Argentina
MOBI_102,Argentina,Ciudad Autónoma de Buenos Aires,AR,Argentina
MOBI_103,Argentina,Córdoba,AR,Argentina
MOBI_104,Argentina,Corrientes,AR,Argentina
MOBI_105,Argentina,Formosa,AR,Argentina
MOBI_106,Argentina,Jujuy,AR,Argentina
MOBI_107,Argentina,La Pampa,AR,Argentina
