iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
AFG,AF,4,Afghanistan,Afghanistan (l'),Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,2,1,South Asia,Southern Asia,4,أفغانستان,Afghanistan,Afganistán,Afghanistan,Афганистан,阿富汗,🇦🇫
ALB,AL,8,Albania,Albanie (l'),Europe,Albanien,Albania,Albanie,Albania,3,3,Europe & Central Asia,Southern Europe,8,ألبانيا,Albania,Albania,Albanie,Албания,阿尔巴尼亚,🇦🇱
DZA,DZ,12,Algeria,Algérie (l'),Africa,Algerien,Algeria,Algérie,Algeria,4,4,Middle East & North Africa,Northern Africa,12,الجزائر,Algeria,Argelia,Algérie,Алжир,阿尔及利亚,🇩🇿
ASM,AS,16,American Samoa,Samoa américaines (les),Oceania,Amerikanisch-Samoa,American Samoa,Samoa américaines,Samoa americane,5,5,East Asia & Pacific,Polynesia,16,,,,,,,🇦🇸
AND,AD,20,Andorra,Andorre (l'),Europe,Andorra,Andorra,Andorre,Andorra,6,7,Europe & Central Asia,Southern Europe,20,أندورا,Andorra,Andorra,Andorre,Андорра,安道尔,🇦🇩
AGO,AO,24,Angola,Angola (l'),Africa,Angola,Angola,Angola,Angola,7,8,Sub-Saharan Africa,Middle Africa,24,أنغولا,Angola,Angola,Angola,Ангола,安哥拉,🇦🇴
AIA,AI,660,Anguilla,Anguilla,Americas,Anguilla,Anguilla,Anguilla,Anguilla,258,9,Latin America & Caribbean,Caribbean,660,,,,,,,🇦🇮
ATA,AQ,10,Antarctica,Antarctique (l'),Antarctica,Antarktis,Antarctica,Antarctique,Antartide,30,10,,,10,,,,,,,🇦🇶
ATG,AG,28,Antigua and Barbuda,Antigua-et-Barbuda,Americas,Antigua und Barbuda,Antigua & Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,8,11,Latin America & Caribbean,Caribbean,28,أنتيغوا وبربودا,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,安提瓜和巴布达,🇦🇬
ARG,AR,32,Argentina,Argentine (l'),Americas,Argentinien,Argentina,Argentine,Argentina,9,12,Latin America & Caribbean,South America,32,الأرجنتين,Argentina,Argentina,Argentine,Аргентина,阿根廷,🇦🇷
ARM,AM,51,Armenia,Arménie (l'),Asia,Armenien,Armenia,Arménie,Armenia,1,13,Europe & Central Asia,Western Asia,51,أرمينيا,Armenia,Armenia,Arménie,Армения,亚美尼亚,🇦🇲
ABW,AW,533,Aruba,Aruba,Americas,Aruba,Aruba,Aruba,Aruba,22,14,Latin America & Caribbean,Caribbean,533,,,,,,,🇦🇼
AUS,AU,36,Australia,Australie (l'),Oceania,Australien,Australia,Australie,Australia,10,17,East Asia & Pacific,Australia and New Zealand,36,أستراليا,Australia,Australia,Australie,Австралия,澳大利亚,🇦🇺
AUT,AT,40,Austria,Autriche (l'),Europe,Österreich,Austria,Autriche,Austria,11,18,Europe & Central Asia,Western Europe,40,النمسا,Austria,Austria,Autriche,Австрия,奥地利,🇦🇹
,,,,,,Österreich-Ungarn,Austria-Hungary,,,,,Europe & Central Asia,,,,,,,,,
AZE,AZ,31,Azerbaijan,Azerbaïdjan (l'),Asia,Aserbaidschan,Azerbaijan,Azerbaïdjan,Azerbaigian,52,19,Europe & Central Asia,Western Asia,31,أذربيجان,Azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,阿塞拜疆,🇦🇿
,,,,,,Baden,Baden,,,,,Europe & Central Asia,,,,,,,,,
BHS,BS,44,Bahamas (the),Bahamas (les),Americas,Bahamas,Bahamas,Bahamas,Bahamas,12,20,Latin America & Caribbean,Caribbean,44,جزر البهاما,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,🇧🇸
BHR,BH,48,Bahrain,Bahreïn,Asia,Bahrain,Bahrain,Bahreïn,Bahrein,13,21,Middle East & North Africa,Western Asia,48,البحرين,Bahrain,Bahrein,Bahreïn,Бахрейн,巴林,🇧🇭
BGD,BD,50,Bangladesh,Bangladesh (le),Asia,Bangladesch,Bangladesh,Bangladesh,Bangladesh,16,23,South Asia,Southern Asia,50,بنغلاديش,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,🇧🇩
BRB,BB,52,Barbados,Barbade (la),Americas,Barbados,Barbados,Barbade,Barbados,14,24,Latin America & Caribbean,Caribbean,52,بربادوس,Barbados,Barbados,Barbade,Барбадос,巴巴多斯,🇧🇧
,,,,,,Bayern,Bavaria,,,,,Europe & Central Asia,,,,,,,,,
BLR,BY,112,Belarus,Bélarus (le),Europe,Weißrussland,Belarus,Biélorussie,Bielorussia,57,26,Europe & Central Asia,Eastern Europe,112,بيلاروس,Belarus,Belarús,Bélarus,Беларусь,白俄罗斯,🇧🇾
BEL,BE,56,Belgium,Belgique (la),Europe,Belgien,Belgium,Belgique,Belgio,255,27,Europe & Central Asia,Western Europe,56,بلجيكا,Belgium,Bélgica,Belgique,Бельгия,比利时,🇧🇪
BLZ,BZ,84,Belize,Belize (le),Americas,Belize,Belize,Belize,Belize,23,28,Latin America & Caribbean,Central America,84,بليز,Belize,Belice,Belize,Белиз,伯利兹,🇧🇿
BEN,BJ,204,Benin,Bénin (le),Africa,Benin,Benin,Bénin,Benin,53,29,Sub-Saharan Africa,Western Africa,204,بنن,Benin,Benin,Bénin,Бенин,贝宁,🇧🇯
BMU,BM,60,Bermuda,Bermudes (les),Americas,Bermuda,Bermuda,Bermudes,Bermuda,17,30,North America,Northern America,60,,,,,,,🇧🇲
BTN,BT,64,Bhutan,Bhoutan (le),Asia,Bhutan,Bhutan,Bhoutan,Bhutan,18,31,South Asia,Southern Asia,64,بوتان,Bhutan,Bhután,Bhoutan,Бутан,不丹,🇧🇹
BOL,BO,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),Americas,Bolivien,Bolivia,Bolivie,Bolivia,19,33,Latin America & Caribbean,South America,68,بوليفيا (دولة-متعددة القوميات),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),玻利维亚 (多民族国),🇧🇴
BIH,BA,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Europe,Bosnien und Herzegowina,Bosnia & Herzegovina,Bosnie-Herzégovine,Bosnia ed Erzegovina,80,34,Europe & Central Asia,Southern Europe,70,البوسنة والهرسك,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,波斯尼亚和黑塞哥维那,🇧🇦
BWA,BW,72,Botswana,Botswana (le),Africa,Botswana,Botswana,Botswana,Botswana,20,35,Sub-Saharan Africa,Southern Africa,72,بوتسوانا,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,🇧🇼
BVT,BV,74,Bouvet Island,Bouvet (l'Île),,Bouvetinsel,Bouvet Island,Île Bouvet,Isola Bouvet,,36,,,74,,,,,,,🇧🇻
BRA,BR,76,Brazil,Brésil (le),Americas,Brasilien,Brazil,Brésil,Brasile,21,37,Latin America & Caribbean,South America,76,البرازيل,Brazil,Brasil,Brésil,Бразилия,巴西,🇧🇷
IOT,IO,86,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territoire britannique de l’océan Indien,Territorio britannico dell’Oceano Indiano,24,38,,,86,,,,,,,🇮🇴
VGB,VG,92,Virgin Islands (British),Vierges britanniques (les Îles),Americas,Britische Jungferninseln,British Virgin Islands,Îles Vierges britanniques,Isole Vergini Britanniche,239,39,Latin America & Caribbean,Caribbean,92,,,,,,,🇻🇬
BRN,BN,96,Brunei Darussalam,Brunéi Darussalam (le),Asia,Brunei Darussalam,Brunei,Brunéi Darussalam,Brunei,26,40,East Asia & Pacific,South-Eastern Asia,96,بروني دار السلام,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,🇧🇳
,,,,,,Braunschweig,Brunswick,,,,,Europe & Central Asia,,,,,,,,,
BGR,BG,100,Bulgaria,Bulgarie (la),Europe,Bulgarien,Bulgaria,Bulgarie,Bulgaria,27,41,Europe & Central Asia,Eastern Europe,100,بلغاريا,Bulgaria,Bulgaria,Bulgarie,Болгария,保加利亚,🇧🇬
BFA,BF,854,Burkina Faso,Burkina Faso (le),Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,233,42,Sub-Saharan Africa,Western Africa,854,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,🇧🇫
BDI,BI,108,Burundi,Burundi (le),Africa,Burundi,Burundi,Burundi,Burundi,29,43,Sub-Saharan Africa,Eastern Africa,108,بوروندي,Burundi,Burundi,Burundi,Бурунди,布隆迪,🇧🇮
KHM,KH,116,Cambodia,Cambodge (le),Asia,Kambodscha,Cambodia,Cambodge,Cambogia,115,44,East Asia & Pacific,South-Eastern Asia,116,كمبوديا,Cambodia,Camboya,Cambodge,Камбоджа,柬埔寨,🇰🇭
CMR,CM,120,Cameroon,Cameroun (le),Africa,Kamerun,Cameroon,Cameroun,Camerun,32,45,Sub-Saharan Africa,Middle Africa,120,الكاميرون,Cameroon,Camerún,Cameroun,Камерун,喀麦隆,🇨🇲
CAN,CA,124,Canada,Canada (le),Americas,Kanada,Canada,Canada,Canada,33,46,North America,Northern America,124,كندا,Canada,Canadá,Canada,Канада,加拿大,🇨🇦
CPV,CV,132,Cabo Verde,Cabo Verde,Africa,Cabo Verde,Cape Verde,Cap-Vert,Capo Verde,35,47,Sub-Saharan Africa,Western Africa,132,كابو فيردي,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,🇨🇻
BES,BQ,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,"Bonaire, Sint Eustatius und Saba",Caribbean Netherlands,Pays-Bas caribéens,Caraibi olandesi,,,Latin America & Caribbean,Caribbean,535,,,,,,,🇧🇶
CYM,KY,136,Cayman Islands (the),Caïmans (les Îles),Americas,Kaimaninseln,Cayman Islands,Îles Caïmans,Isole Cayman,36,48,Latin America & Caribbean,Caribbean,136,,,,,,,🇰🇾
CAF,CF,140,Central African Republic (the),République centrafricaine (la),Africa,Zentralafrikanische Republik,Central African Republic,République centrafricaine,Repubblica Centrafricana,37,49,Sub-Saharan Africa,Middle Africa,140,جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,中非共和国,🇨🇫
TCD,TD,148,Chad,Tchad (le),Africa,Tschad,Chad,Tchad,Ciad,39,50,Sub-Saharan Africa,Middle Africa,148,تشاد,Chad,Chad,Tchad,Чад,乍得,🇹🇩
,,,,,,Kanalinseln,Channel Islands,,,,,Europe & Central Asia,,,,,,,,,
CHL,CL,152,Chile,Chili (le),Americas,Chile,Chile,Chili,Cile,40,51,Latin America & Caribbean,South America,152,شيلي,Chile,Chile,Chili,Чили,智利,🇨🇱
CHN,CN,156,China,Chine (la),Asia,China,China,Chine,Cina,351,53,East Asia & Pacific,Eastern Asia,156,الصين,China,China,Chine,Китай,中国,🇨🇳
CXR,CX,162,Christmas Island,Christmas (l'Île),Oceania,Weihnachtsinsel,Christmas Island,Île Christmas,Isola Christmas,42,54,East Asia & Pacific,,162,,,,,,,🇨🇽
CCK,CC,166,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),,Kokosinseln (Keelinginseln),Cocos (Keeling) Islands,Îles Cocos,Isole Cocos (Keeling),43,56,East Asia & Pacific,,166,,,,,,,🇨🇨
COL,CO,170,Colombia,Colombie (la),Americas,Kolumbien,Colombia,Colombie,Colombia,44,57,Latin America & Caribbean,South America,170,كولومبيا,Colombia,Colombia,Colombie,Колумбия,哥伦比亚,🇨🇴
COM,KM,174,Comoros (the),Comores (les),Africa,Komoren,Comoros,Comores,Comore,45,58,Sub-Saharan Africa,Eastern Africa,174,جزر القمر,Comoros,Comoras,Comores,Коморские Острова,科摩罗,🇰🇲
COG,CG,178,Congo (the),Congo (le),Africa,Kongo,Congo - Brazzaville,Congo-Brazzaville,Congo-Brazzaville,46,59,Sub-Saharan Africa,Middle Africa,178,الكونغو,Congo,Congo,Congo,Конго,刚果,🇨🇬
COD,CD,180,Congo (the Democratic Republic of the),Congo (la République démocratique du),Africa,Demokratische Republik Kongo,Congo - Kinshasa,Congo-Kinshasa,Congo - Kinshasa,250,68,Sub-Saharan Africa,Middle Africa,180,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,刚果民主共和国,🇨🇩
COK,CK,184,Cook Islands (the),Cook (les Îles),Oceania,Cookinseln,Cook Islands,Îles Cook,Isole Cook,47,60,East Asia & Pacific,Polynesia,184,,,,,,,🇨🇰
CRI,CR,188,Costa Rica,Costa Rica (le),Americas,Costa Rica,Costa Rica,Costa Rica,Costa Rica,48,61,Latin America & Caribbean,Central America,188,كوستاريكا,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,🇨🇷
HRV,HR,191,Croatia,Croatie (la),Europe,Kroatien,Croatia,Croatie,Croazia,98,62,Europe & Central Asia,Southern Europe,191,كرواتيا,Croatia,Croacia,Croatie,Хорватия,克罗地亚,🇭🇷
CUB,CU,192,Cuba,Cuba,Americas,Kuba,Cuba,Cuba,Cuba,49,63,Latin America & Caribbean,Caribbean,192,كوبا,Cuba,Cuba,Cuba,Куба,古巴,🇨🇺
CUW,CW,531,Curaçao,Curaçao,Americas,Curaçao,Curaçao,Curaçao,Curaçao,,,Latin America & Caribbean,Caribbean,531,,,,,,,🇨🇼
CYP,CY,196,Cyprus,Chypre,Asia,Zypern,Cyprus,Chypre,Cipro,50,64,Europe & Central Asia,Western Asia,196,قبرص,Cyprus,Chipre,Chypre,Кипр,塞浦路斯,🇨🇾
CZE,CZ,203,Czechia,Tchéquie (la),Europe,Tschechische Republik,Czechia,Tchéquie,Cechia,167,65,Europe & Central Asia,Eastern Europe,203,تشيكيا,Czechia,Chequia,Tchéquie,Чеxия,捷克,🇨🇿
,,,,,,Tschechoslowakei,Czechoslovakia,,,,,Europe & Central Asia,,,,,,,,,
CIV,CI,384,Côte d'Ivoire,Côte d'Ivoire (la),Africa,Elfenbeinküste,Côte d’Ivoire,Côte d’Ivoire,Costa d’Avorio,107,66,Sub-Saharan Africa,Western Africa,384,كوت ديفوار,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,🇨🇮
DNK,DK,208,Denmark,Danemark (le),Europe,Dänemark,Denmark,Danemark,Danimarca,54,69,Europe & Central Asia,Northern Europe,208,الدانمرك,Denmark,Dinamarca,Danemark,Дания,丹麦,🇩🇰
DJI,DJ,262,Djibouti,Djibouti,Africa,Dschibuti,Djibouti,Djibouti,Gibuti,72,70,Middle East & North Africa,Eastern Africa,262,جيبوتي,Djibouti,Djibouti,Djibouti,Джибути,吉布提,🇩🇯
DMA,DM,212,Dominica,Dominique (la),Americas,Dominica,Dominica,Dominique,Dominica,55,71,Latin America & Caribbean,Caribbean,212,دومينيكا,Dominica,Dominica,Dominique,Доминика,多米尼克,🇩🇲
DOM,DO,214,Dominican Republic (the),dominicaine (la République),Americas,Dominikanische Republik,Dominican Republic,République dominicaine,Repubblica Dominicana,56,72,Latin America & Caribbean,Caribbean,214,الجمهورية الدومينيكية,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加,🇩🇴
ECU,EC,218,Ecuador,Équateur (l'),Americas,Ecuador,Ecuador,Équateur,Ecuador,58,73,Latin America & Caribbean,South America,218,إكوادور,Ecuador,Ecuador,Équateur,Эквадор,厄瓜多尔,🇪🇨
EGY,EG,818,Egypt,Égypte (l'),Africa,Ägypten,Egypt,Égypte,Egitto,59,40765,Middle East & North Africa,Northern Africa,818,مصر,Egypt,Egipto,Égypte,Египет,埃及,🇪🇬
SLV,SV,222,El Salvador,El Salvador,Americas,El Salvador,El Salvador,Salvador,El Salvador,60,75,Latin America & Caribbean,Central America,222,السلفادور,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,🇸🇻
GNQ,GQ,226,Equatorial Guinea,Guinée équatoriale (la),Africa,Äquatorialguinea,Equatorial Guinea,Guinée équatoriale,Guinea Equatoriale,61,76,Sub-Saharan Africa,Middle Africa,226,غينيا الإستوائية,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,赤道几内亚,🇬🇶
ERI,ER,232,Eritrea,Érythrée (l'),Africa,Eritrea,Eritrea,Érythrée,Eritrea,178,77,Sub-Saharan Africa,Eastern Africa,232,إريتريا,Eritrea,Eritrea,Érythrée,Эритрея,厄立特里亚,🇪🇷
EST,EE,233,Estonia,Estonie (l'),Europe,Estland,Estonia,Estonie,Estonia,63,78,Europe & Central Asia,Northern Europe,233,إستونيا,Estonia,Estonia,Estonie,Эстония,爱沙尼亚,🇪🇪
SWZ,SZ,748,Eswatini,Eswatini (l'),Africa,Swasiland,Eswatini,Eswatini,Swaziland,209,235,Sub-Saharan Africa,Southern Africa,748,إسواتيني,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,🇸🇿
ETH,ET,231,Ethiopia,Éthiopie (l'),Africa,Äthiopien,Ethiopia,Éthiopie,Etiopia,238,79,Sub-Saharan Africa,Eastern Africa,231,إثيوبيا,Ethiopia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,🇪🇹
